election_id,admin_name,pollingarea_number,pollingarea_type,constituency_id,Bezirk_Nr,Bezirk,eligible,voters,valid,vote_type,DE-ADD,DE-AfD,DE-BERG,DE-BGE,DE-BP,DE-BÜSO,DE-CDU,DE-CSU,DE-DiB,DE-DKP,DE-DM,DE-FDP,DE-FW,DE-GESUNDHEIT,DE-GRAUE,DE-GRÜNE,DE-HUMANISTEN,DE-LINKE,DE-MAGDEBURG,DE-MENSCHLICH,DE-MLPD,DE-NPD,DE-ÖDP,DE-PARTEI,DE-PIRATEN,DE-PSG,DE-RECHTE,DE-SPD,DE-TIERSCHUTZ,DE-TIERSCHUTZALLIANZ,DE-URBAN,DE-V,DE-VERNUNFT,DE-VOLKSABSTIMMUNG
DE-FED-20170924,"Berlin, Stadt",04W416,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1461,696,690,list,0,47,0,2,0,0,155,0,0,0,0,70,0,0,1,136,0,95,0,0,0,0,0,11,1,0,0,161,8,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W417,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1126,563,557,list,0,34,0,4,0,0,126,0,0,0,1,88,0,0,0,93,0,68,0,0,1,0,1,12,0,0,0,119,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W418,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1391,655,654,list,0,55,0,1,0,0,162,0,6,0,0,111,0,1,0,118,0,69,0,1,0,0,1,11,2,0,0,107,6,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W419,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1295,631,631,list,0,30,0,4,0,0,120,0,5,0,0,94,0,0,2,145,0,88,0,1,1,0,2,7,0,0,0,127,3,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W420,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1200,560,557,list,0,46,0,1,0,0,141,0,1,0,2,115,0,0,0,84,0,62,0,0,1,0,0,8,0,0,0,91,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W421,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1109,471,466,list,0,45,0,3,0,0,99,0,1,0,1,87,0,1,0,62,0,50,0,2,1,0,1,4,1,0,0,99,3,0,4,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W422,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,934,419,418,list,0,31,0,0,0,0,95,0,0,0,1,99,0,0,1,68,0,41,0,1,0,0,0,5,0,0,0,73,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W423,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1206,509,505,list,0,42,0,1,0,0,126,0,1,0,0,107,0,0,2,77,0,53,0,0,1,0,0,5,0,0,0,86,3,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W424,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1230,635,632,list,0,32,0,2,0,0,175,0,2,0,1,117,1,0,1,90,0,73,0,3,0,0,0,6,2,0,0,122,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W425,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1539,743,735,list,0,62,0,0,0,0,187,0,0,0,0,147,3,1,1,85,0,76,0,0,0,0,2,10,4,0,0,148,7,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W501,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,963,470,466,list,0,46,0,0,0,0,134,0,0,0,0,126,0,0,1,53,0,26,0,1,0,0,0,1,5,0,0,69,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W502,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1151,509,506,list,0,38,0,1,0,0,191,0,2,0,1,121,0,0,0,59,0,23,0,1,1,0,0,2,1,0,0,64,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W503,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,933,433,429,list,0,29,0,2,0,0,139,0,0,0,0,115,2,0,0,52,0,22,0,0,0,0,0,1,2,0,0,63,2,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W504,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1322,514,507,list,0,44,0,1,0,0,117,0,2,0,1,94,0,1,2,59,0,64,0,0,0,0,0,4,8,0,0,100,8,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W505,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1151,606,603,list,0,62,0,0,0,0,147,0,3,1,1,83,1,1,1,85,0,76,0,1,0,0,0,11,5,0,0,111,8,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W506,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1463,745,738,list,0,60,0,0,0,0,179,0,0,0,1,96,2,4,4,138,0,69,0,0,0,0,2,7,1,0,0,165,9,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W507,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1014,485,479,list,0,59,0,5,0,0,118,0,2,0,2,71,0,1,0,74,0,59,0,0,0,0,1,9,1,0,0,74,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W508,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1201,634,622,list,0,64,0,2,0,1,130,0,5,0,1,90,1,1,2,117,0,63,0,0,1,0,1,7,1,0,0,127,3,0,2,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W509,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1391,737,730,list,0,54,1,1,0,0,203,0,1,0,1,125,2,0,0,119,0,74,0,0,0,0,0,5,0,0,0,139,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W510,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1483,793,785,list,0,70,0,0,0,0,206,0,2,0,1,146,1,0,0,103,0,78,0,0,0,0,1,6,2,0,0,165,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W511,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1230,566,560,list,0,76,0,2,0,0,144,0,3,0,0,104,0,0,2,66,0,60,0,2,0,0,0,2,0,0,0,91,7,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W512,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1090,541,533,list,0,79,0,1,0,0,118,0,2,0,2,82,1,1,2,70,0,62,0,2,0,0,1,6,1,0,0,94,7,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W513,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1466,644,641,list,0,48,0,0,0,2,157,0,1,0,1,106,1,0,0,80,0,70,0,0,0,0,2,14,7,0,0,145,4,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W514,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1158,507,504,list,0,34,0,1,0,0,136,0,0,0,0,79,1,1,0,90,0,59,0,0,0,0,1,3,2,0,0,96,0,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W515,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1194,552,550,list,0,54,0,0,0,0,119,0,2,0,0,93,0,0,0,83,0,71,0,2,1,0,0,4,1,1,0,112,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W516,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,969,490,486,list,0,44,0,0,0,0,107,0,1,0,1,71,0,1,0,83,0,56,0,1,0,0,0,9,1,0,0,106,4,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W517,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1587,807,796,list,0,85,0,5,0,1,203,0,0,0,2,94,1,2,3,100,0,117,0,1,1,0,0,12,6,0,0,153,10,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W518,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1390,669,669,list,0,70,0,3,0,0,181,0,1,1,0,94,1,0,0,80,0,87,0,1,0,0,0,11,1,0,0,124,14,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W519,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1291,679,668,list,0,67,0,0,0,1,171,0,0,1,2,101,2,0,4,81,0,75,0,2,0,0,3,5,1,0,0,141,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W520,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1364,720,711,list,0,76,0,1,0,0,199,0,1,0,0,123,1,0,1,71,0,73,0,0,0,0,0,6,6,0,0,146,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W521,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1017,471,462,list,0,39,0,0,0,0,168,0,0,0,0,102,0,0,0,48,0,28,0,1,0,0,0,5,0,0,0,69,1,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W522,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1296,555,553,list,0,61,0,0,0,0,174,0,0,0,0,188,0,0,1,46,0,25,0,1,0,0,0,3,1,0,0,52,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W523,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1085,529,522,list,0,31,0,1,0,2,160,0,0,1,0,114,0,0,4,64,0,36,0,0,0,0,2,3,1,0,0,98,4,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W524,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1377,582,579,list,0,54,0,0,0,0,196,0,0,0,2,181,1,1,0,45,0,21,0,1,1,0,0,6,1,2,0,60,6,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W525,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1142,492,488,list,0,45,0,1,0,1,165,0,0,0,1,107,0,0,0,49,0,24,0,1,0,0,0,1,1,0,0,89,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W601,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1073,523,521,list,0,50,1,0,0,0,137,0,2,0,1,75,0,0,1,79,0,57,0,1,0,0,0,5,2,0,0,107,2,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W602,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1086,521,519,list,0,37,0,1,0,0,122,0,0,0,2,84,1,0,0,81,0,82,0,4,0,0,0,5,2,0,0,96,0,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W603,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1154,463,461,list,0,29,0,0,0,0,110,0,0,1,1,83,0,0,1,71,0,60,0,0,1,0,0,8,2,0,0,93,1,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W604,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1101,483,474,list,0,37,0,1,0,0,115,0,1,1,1,76,0,2,6,52,0,70,0,1,1,0,2,10,2,0,0,89,5,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W605,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1059,525,517,list,0,49,0,0,0,0,109,0,2,0,0,64,1,0,0,99,0,80,0,0,0,0,0,5,5,0,0,96,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W606,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1301,670,660,list,0,66,0,2,0,2,161,0,2,0,3,75,1,1,3,83,0,79,0,0,1,0,1,9,6,0,0,154,8,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W607,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1182,533,530,list,0,27,0,0,0,0,124,0,1,0,0,67,1,2,0,102,0,70,0,0,0,0,3,8,4,0,0,116,5,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W608,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1256,558,553,list,0,36,0,1,0,1,125,0,1,0,0,87,0,0,1,83,0,75,0,0,0,0,0,10,5,0,0,122,5,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W609,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1185,576,564,list,0,67,0,0,0,1,128,0,1,0,0,80,0,1,2,83,0,63,0,0,0,0,2,9,2,0,0,117,4,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W610,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1135,549,546,list,0,38,0,1,0,0,103,0,1,1,5,87,0,0,1,113,0,74,0,0,0,0,1,4,0,0,0,115,1,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W611,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1020,558,554,list,0,35,0,0,0,0,142,0,2,0,0,75,0,0,0,101,0,56,0,1,0,0,1,5,0,1,0,132,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W612,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1398,724,717,list,0,81,0,6,0,1,177,0,4,0,0,81,3,3,1,111,0,97,0,1,1,0,3,12,5,0,0,122,4,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W613,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1327,616,609,list,0,40,1,2,0,0,134,0,0,0,0,80,2,1,3,119,0,96,0,2,0,0,0,4,4,0,0,113,6,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W614,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1156,612,606,list,0,57,0,1,0,0,138,0,1,0,1,81,0,1,1,97,0,86,0,1,0,0,1,6,2,0,0,128,1,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W615,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1148,610,601,list,0,53,0,1,0,0,128,0,1,0,1,76,2,0,2,95,0,76,0,0,0,0,1,5,12,0,0,142,5,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W616,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1037,496,495,list,0,31,0,2,0,0,85,0,5,0,1,50,1,0,3,109,0,79,0,2,0,0,0,6,9,0,0,107,3,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W617,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1333,683,673,list,0,45,0,8,0,0,157,0,2,0,0,93,0,0,2,108,0,94,0,2,0,0,0,13,6,0,0,133,6,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W618,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1196,608,594,list,0,40,1,3,0,0,110,0,2,0,2,85,0,0,1,122,0,85,0,1,1,0,1,7,3,0,0,123,5,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W619,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1157,564,562,list,0,44,2,0,0,0,125,0,0,0,1,69,0,2,1,98,0,73,0,2,0,0,3,4,3,0,0,122,5,0,1,7,0,0
DE-FED-20170924,"Berlin, Stadt",04W620,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1539,658,650,list,0,57,0,2,0,0,148,0,2,0,2,81,1,1,1,97,0,89,0,2,1,0,0,7,2,0,0,147,6,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W621,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1554,831,822,list,0,80,0,1,0,0,170,0,5,0,5,79,0,0,1,138,0,143,0,0,1,0,1,17,2,0,0,165,11,0,3,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W622,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1561,780,772,list,0,57,0,5,0,0,168,0,1,0,0,81,1,3,2,155,0,100,0,1,1,0,0,14,1,0,0,173,7,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W623,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1105,589,581,list,0,52,0,2,0,0,141,0,2,0,1,77,0,1,3,79,0,81,0,0,0,0,0,9,5,0,0,114,10,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W624,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1244,726,720,list,0,53,0,6,0,0,150,0,4,0,0,69,0,2,1,137,0,92,0,1,0,0,0,10,4,3,0,176,7,0,4,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W625,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1240,676,670,list,0,51,0,3,0,1,144,0,1,0,3,60,1,0,4,141,0,99,0,0,1,0,0,17,3,0,0,134,6,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W626,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1409,749,739,list,0,62,0,2,0,0,150,0,0,6,2,82,4,0,3,131,0,128,0,3,0,0,0,9,6,0,0,140,10,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W701,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1274,596,582,list,0,38,0,0,0,0,142,0,1,0,1,77,1,2,6,78,0,78,0,1,0,0,0,8,4,0,0,135,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W702,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1141,544,536,list,0,70,0,6,0,0,122,0,1,0,6,51,1,1,1,77,0,75,0,0,0,0,1,12,2,0,0,100,6,0,4,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W703,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1181,567,558,list,0,42,0,3,0,1,101,0,3,0,3,57,0,1,1,98,0,104,0,0,1,0,0,19,10,0,0,104,8,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W704,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1438,715,706,list,0,77,2,4,0,1,165,0,1,0,1,81,1,0,4,83,0,94,0,1,0,0,3,14,2,0,0,160,10,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W705,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1414,706,699,list,0,52,0,1,0,1,156,0,1,1,2,80,1,0,0,134,0,92,0,1,2,0,3,15,0,0,0,148,8,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W706,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1618,927,923,list,0,63,0,4,0,0,177,0,3,0,2,82,0,0,5,201,0,142,0,1,0,0,1,11,1,0,0,217,12,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W707,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1432,776,770,list,0,62,1,2,0,0,147,0,5,0,4,87,1,0,2,125,0,113,0,2,0,0,2,17,4,0,0,179,9,0,4,4,0,0
DE-FED-20170924,"Berlin, Stadt",04W708,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1364,736,727,list,0,63,1,0,0,0,174,0,2,0,1,90,1,1,2,110,0,99,0,0,0,0,0,10,4,0,0,155,10,0,3,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W709,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1453,695,682,list,0,73,0,3,0,1,153,0,7,1,1,80,0,3,8,71,0,104,0,0,0,0,1,14,3,0,0,150,9,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W710,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1569,855,843,list,0,59,0,1,0,0,205,0,3,0,1,82,1,3,4,157,0,115,0,0,0,0,4,17,3,0,0,175,12,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W711,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1442,668,660,list,0,57,0,0,0,0,162,0,1,0,0,84,1,0,5,114,0,69,0,0,1,0,1,12,3,0,0,134,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W712,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1456,749,744,list,0,56,0,1,0,1,185,0,2,0,0,100,1,1,4,127,0,73,0,0,0,0,1,6,1,0,0,170,13,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W713,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1313,673,670,list,0,52,0,3,0,0,174,0,2,0,2,98,1,0,1,116,0,69,0,2,0,0,1,7,1,0,0,134,7,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W714,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1403,755,748,list,0,60,0,3,0,0,170,0,3,0,0,71,1,3,1,144,0,107,0,2,0,0,2,14,2,0,0,149,16,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W715,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1660,802,799,list,0,106,0,4,0,0,187,0,1,1,0,101,1,1,6,102,0,103,0,1,2,0,1,10,1,0,0,154,17,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W716,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1466,743,736,list,0,75,0,5,0,0,132,0,0,1,1,77,0,1,1,114,0,118,0,2,1,0,3,16,2,0,0,171,10,0,3,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W717,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1520,830,822,list,0,48,0,8,0,3,167,0,6,0,2,99,0,0,1,156,0,146,0,0,0,0,0,7,2,0,0,161,15,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W718,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1434,716,710,list,0,75,0,2,0,0,206,0,0,0,1,112,0,1,4,86,0,68,0,1,2,0,2,10,8,0,0,116,14,0,0,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W719,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1023,504,500,list,0,62,0,0,0,0,156,0,1,0,1,78,0,1,1,43,0,40,0,0,2,0,2,11,2,0,0,94,4,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W720,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1262,550,544,list,0,51,0,0,0,1,168,0,0,0,1,88,1,1,0,63,0,51,0,0,2,0,0,8,2,0,0,104,2,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W721,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1250,711,704,list,0,62,1,0,0,0,200,0,3,0,0,90,0,1,3,103,0,77,0,1,0,0,1,8,2,0,0,144,6,0,2,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W722,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,925,452,450,list,0,46,0,1,0,0,124,0,1,0,0,88,0,0,2,73,0,39,0,0,0,0,0,6,2,0,0,67,0,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W723,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1213,634,628,list,0,68,0,7,0,0,168,0,3,0,2,88,2,3,3,67,0,62,0,0,0,0,2,11,3,0,0,135,4,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W724,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1540,763,757,list,0,81,0,1,0,0,216,0,3,1,0,102,1,0,1,96,0,67,0,1,0,0,1,6,1,0,0,165,11,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W801,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1366,623,614,list,0,46,0,0,0,2,117,0,3,0,3,70,0,0,1,107,0,93,0,1,0,0,0,11,8,0,0,141,7,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",04W802,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1201,554,545,list,0,52,0,1,0,3,116,0,2,0,1,75,0,0,2,104,0,65,0,1,0,0,0,8,2,0,0,106,5,0,1,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W803,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1177,614,604,list,0,51,0,3,0,0,166,0,1,0,0,67,1,1,6,75,0,63,0,1,2,0,1,8,4,0,0,151,3,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",04W804,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1623,797,790,list,0,80,0,5,0,0,150,0,2,0,3,84,1,1,1,121,0,137,0,1,2,0,1,21,8,0,0,162,7,0,2,1,0,0
DE-FED-20170924,"Berlin, Stadt",04W805,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1355,664,655,list,0,76,0,4,0,1,148,0,2,0,0,74,1,0,2,87,0,92,0,1,2,0,2,11,5,0,0,136,8,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",04W806,regular,DE-FED-20170924-080,080,Charlottenburg-Wilmersdorf,1331,567,566,list,0,38,0,2,0,0,109,0,3,0,2,57,0,1,2,100,0,121,0,0,1,0,1,7,9,0,0,105,5,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",05B1A,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,813,809,list,0,65,0,0,0,0,302,0,0,0,1,59,2,3,4,83,0,70,0,0,0,0,3,9,5,0,0,197,5,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",05B1B,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,740,729,list,0,95,0,4,0,0,240,0,4,0,5,72,4,2,6,41,0,51,0,3,1,0,3,8,4,0,0,173,12,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",05B1C,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,977,963,list,0,121,1,5,0,2,280,0,5,2,2,94,4,2,12,64,0,91,0,1,1,0,3,15,4,0,0,236,17,0,0,1,0,0
DE-FED-20170924,"Berlin, Stadt",05B1D,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,843,821,list,0,90,1,5,0,1,259,0,0,0,3,72,2,3,9,58,0,65,0,2,1,0,1,18,6,0,0,197,27,0,1,0,0,0
DE-FED-20170924,"Berlin, Stadt",05B1E,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,824,819,list,0,81,0,1,0,1,303,0,1,0,2,103,1,2,9,50,0,44,0,1,0,0,1,15,2,0,0,191,11,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",05B1F,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,898,884,list,0,76,0,2,0,2,335,0,2,2,2,83,2,3,6,68,0,62,0,1,2,0,1,11,2,0,0,208,11,0,1,2,0,0
DE-FED-20170924,"Berlin, Stadt",05B1G,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,848,839,list,0,113,0,2,0,1,235,0,1,0,1,77,3,2,5,44,0,58,0,0,3,0,2,14,6,0,0,246,22,0,1,3,0,0
DE-FED-20170924,"Berlin, Stadt",05B1H,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,822,810,list,0,91,0,5,0,0,278,0,1,0,2,89,0,3,6,47,0,50,0,1,1,0,2,4,0,0,0,213,17,0,0,0,0,0
DE-FED-20170924,"Berlin, Stadt",05B2A,postal,DE-FED-20170924-078,078,Spandau – Charlottenburg Nord,0,820,815,list,0,96,0,6,0,0,215,0,2,1,1,62,5,1,11,88,0,110,0,0,1,0,3,15,3,0,0,174,18,0,0,3,0,0
